Date,Open,High,Low,Close,Adj Close,Volume
2023-04-12,756.0,760.0,752.0,758.0,666.9357299804688,3537841
2023-04-13,759.0,760.0,749.0,750.0,659.8967895507812,5072055
2023-04-14,754.0,758.0,746.0,748.0,658.1370849609375,4358117
2023-04-17,705.0,710.0,694.0,709.0,623.8224487304688,14011693
2023-04-18,702.0,703.0,685.0,688.0,605.3453369140625,13970100
2023-04-19,682.0,685.0,675.0,675.0,593.9071044921875,10748670
2023-04-20,661.0,684.0,661.0,673.0,592.1473999023438,9881462
2023-04-21,676.0,679.0,665.0,665.0,585.1085205078125,5084036
2023-04-24,663.0,681.0,663.0,676.0,594.7869873046875,4674121
2023-04-25,678.0,678.0,650.0,650.0,571.9105834960938,8340199
2023-04-26,641.0,652.0,638.0,649.0,571.0307006835938,7111965
2023-04-27,654.0,667.0,653.0,662.0,582.4688720703125,4627385
2023-04-28,668.0,674.0,663.0,665.0,585.1085205078125,6381645
2023-05-02,654.0,673.0,654.0,671.0,590.3876953125,6341076
2023-05-03,674.0,680.0,668.0,680.0,598.3064575195312,6487920
2023-05-04,674.0,674.0,666.0,668.0,587.7481079101562,5568985
2023-05-05,675.0,678.0,672.0,675.0,593.9071044921875,3164748
2023-05-08,681.0,684.0,674.0,675.0,593.9071044921875,2957572
2023-05-09,681.0,681.0,674.0,677.0,595.6668701171875,2163899
2023-05-10,677.0,677.0,666.0,668.0,587.7481079101562,3766277
2023-05-11,666.0,674.0,664.0,668.0,587.7481079101562,3130043
2023-05-12,673.0,676.0,661.0,673.0,592.1473999023438,5100737
2023-05-15,676.0,682.0,673.0,680.0,598.3064575195312,3589435
2023-05-16,688.0,688.0,680.0,680.0,598.3064575195312,3763602
2023-05-17,680.0,689.0,677.0,685.0,602.7057495117188,7787494
2023-05-18,690.0,694.0,685.0,689.0,606.2251586914062,4371571
2023-05-19,691.0,698.0,690.0,698.0,614.1439819335938,4968629
2023-05-22,702.0,709.0,701.0,705.0,620.3030395507812,4440987
2023-05-23,710.0,722.0,708.0,716.0,629.9815063476562,5240558
2023-05-24,713.0,713.0,701.0,711.0,625.5821533203125,5640355
2023-05-25,708.0,718.0,706.0,708.0,622.9425659179688,4666860
2023-05-26,708.0,737.0,708.0,730.0,642.299560546875,10749900
2023-05-29,755.0,758.0,738.0,738.0,649.3384399414062,10036727
2023-05-30,759.0,773.0,757.0,763.0,671.3350219726562,16298604
2023-05-31,757.0,767.0,748.0,759.0,667.8156127929688,12027736
2023-06-01,755.0,761.0,748.0,748.0,658.1370849609375,6202943
2023-06-02,754.0,762.0,750.0,751.0,660.7766723632812,6399171
2023-06-05,757.0,767.0,757.0,759.0,667.8156127929688,5242068
2023-06-06,760.0,764.0,752.0,757.0,666.0558471679688,4171308
2023-06-07,759.0,769.0,756.0,768.0,675.7343139648438,5292636
2023-06-08,770.0,775.0,763.0,768.0,675.7343139648438,7246478
2023-06-09,768.0,770.0,761.0,764.0,672.2149047851562,4570550
2023-06-12,769.0,769.0,763.0,767.0,674.8544311523438,3852674
2023-06-13,770.0,782.0,768.0,779.0,685.4127807617188,7182494
2023-06-14,781.0,782.0,776.0,780.0,686.2926635742188,5287535
2023-06-15,777.0,779.0,765.0,766.0,673.974609375,7917545
2023-06-16,760.0,765.0,751.0,751.0,660.7766723632812,10097247
2023-06-19,769.0,793.0,764.0,785.0,690.6920166015625,19694676
2023-06-20,708.0,725.0,691.0,691.0,673.1630859375,24572675
2023-06-21,689.0,696.0,683.0,693.0,675.1114501953125,11451567
2023-06-26,688.0,690.0,685.0,685.0,667.3179321289062,4552895
2023-06-27,680.0,688.0,680.0,681.0,663.4212036132812,4553912
2023-06-28,692.0,697.0,685.0,695.0,677.059814453125,4150494
2023-06-29,704.0,705.0,695.0,696.0,678.0339965820312,4275815
2023-06-30,692.0,692.0,686.0,688.0,670.240478515625,4338115
2023-07-03,692.0,698.0,690.0,691.0,673.1630859375,2906690
2023-07-04,696.0,702.0,691.0,700.0,681.9307250976562,3753123
2023-07-05,703.0,703.0,696.0,697.0,679.0081787109375,3610090
2023-07-06,692.0,699.0,688.0,690.0,672.1889038085938,4200756
2023-07-07,686.0,686.0,680.0,682.0,664.3953857421875,4297744
2023-07-10,680.0,686.0,673.0,673.0,655.627685546875,5647752
2023-07-11,682.0,687.0,676.0,686.0,668.2921142578125,3372502
2023-07-12,689.0,689.0,680.0,685.0,667.3179321289062,3890508
2023-07-13,692.0,693.0,680.0,680.0,662.447021484375,5058111
2023-07-14,686.0,698.0,685.0,692.0,674.1372680664062,6044895
2023-07-17,692.0,692.0,681.0,683.0,665.3695678710938,4271120
2023-07-18,680.0,686.0,678.0,683.0,665.3695678710938,4684651
2023-07-19,690.0,699.0,689.0,696.0,678.0339965820312,6185652
2023-07-20,697.0,697.0,689.0,692.0,674.1372680664062,2484977
2023-07-21,677.0,683.0,652.0,682.0,664.3953857421875,11417157
2023-07-24,679.0,690.0,673.0,675.0,657.5760498046875,7400747
2023-07-25,675.0,679.0,665.0,665.0,647.834228515625,6931420
2023-07-26,665.0,670.0,654.0,655.0,638.0923461914062,6972659
2023-07-27,658.0,661.0,654.0,658.0,641.014892578125,4674341
2023-07-28,660.0,666.0,655.0,658.0,641.014892578125,4178929
2023-07-31,691.0,698.0,684.0,690.0,672.1889038085938,16722852
2023-08-01,700.0,715.0,695.0,713.0,694.5951538085938,13914572
2023-08-02,712.0,720.0,704.0,709.0,690.6984252929688,8947248
2023-08-04,710.0,711.0,699.0,706.0,687.77587890625,6732210
2023-08-07,709.0,712.0,703.0,706.0,687.77587890625,3488590
2023-08-08,705.0,705.0,690.0,690.0,672.1889038085938,5604493
2023-08-09,689.0,702.0,686.0,701.0,682.9049072265625,3176525
2023-08-10,702.0,703.0,688.0,693.0,675.1114501953125,4319324
2023-08-11,688.0,689.0,675.0,679.0,661.4728393554688,4857156
2023-08-14,672.0,673.0,666.0,672.0,654.6535034179688,3498430
2023-08-15,682.0,684.0,676.0,678.0,660.4986572265625,2734494
2023-08-16,698.0,698.0,683.0,689.0,671.2146606445312,5944886
2023-08-17,680.0,681.0,673.0,674.0,656.6018676757812,4594977
2023-08-18,670.0,679.0,669.0,674.0,656.6018676757812,3179069
2023-08-21,678.0,679.0,667.0,669.0,651.73095703125,2683227
2023-08-22,675.0,682.0,668.0,672.0,654.6535034179688,3686021
2023-08-23,672.0,676.0,670.0,671.0,653.6793212890625,2048921
2023-08-24,682.0,692.0,680.0,691.0,673.1630859375,5599510
2023-08-25,692.0,695.0,687.0,694.0,676.0856323242188,5624927
2023-08-28,700.0,709.0,698.0,701.0,682.9049072265625,5872295
2023-08-29,714.0,716.0,702.0,710.0,691.672607421875,5186169
2023-08-30,714.0,715.0,702.0,709.0,690.6984252929688,4253988
2023-08-31,705.0,714.0,704.0,705.0,686.8016967773438,5761753
2023-09-01,707.0,712.0,701.0,710.0,691.672607421875,2955148
2023-09-04,713.0,713.0,705.0,711.0,692.6467895507812,2380158
2023-09-05,712.0,718.0,711.0,718.0,699.4661254882812,4791289
2023-09-06,721.0,722.0,712.0,712.0,693.6209716796875,3074614
2023-09-07,709.0,718.0,708.0,717.0,698.491943359375,3205892
2023-09-08,705.0,710.0,701.0,709.0,690.6984252929688,4421983
2023-09-11,715.0,715.0,708.0,714.0,695.5693359375,2101421
2023-09-12,710.0,729.0,709.0,728.0,709.2079467773438,6513877
2023-09-13,739.0,744.0,729.0,732.0,713.104736328125,9197173
2023-09-14,735.0,735.0,725.0,733.0,714.0789184570312,5527046
2023-09-15,741.0,763.0,737.0,763.0,743.3045043945312,16255632
2023-09-18,751.0,792.0,750.0,782.0,761.8140869140625,11994826
2023-09-19,782.0,782.0,764.0,773.0,753.04638671875,6244891
2023-09-20,765.0,766.0,751.0,759.0,739.4077758789062,5042205
2023-09-21,752.0,762.0,744.0,746.0,726.7433471679688,5034920
2023-09-22,735.0,748.0,728.0,746.0,726.7433471679688,7559485
2023-09-25,741.0,762.0,741.0,755.0,735.5110473632812,4563725
2023-09-26,748.0,755.0,736.0,737.0,717.9756469726562,3845914
2023-09-27,728.0,737.0,728.0,737.0,717.9756469726562,3824756
2023-09-28,739.0,741.0,730.0,735.0,716.0272827148438,3769234
2023-10-02,747.0,748.0,740.0,745.0,725.7691650390625,3898779
2023-10-03,767.0,784.0,766.0,772.0,752.0722045898438,10288796
2023-10-04,771.0,783.0,764.0,780.0,759.8656616210938,7599174
2023-10-05,783.0,786.0,776.0,786.0,765.7108154296875,5604602
2023-10-06,790.0,790.0,781.0,786.0,765.7108154296875,2927223
2023-10-11,790.0,816.0,790.0,814.0,792.988037109375,12439451
2023-10-12,817.0,819.0,805.0,815.0,793.9622192382812,6769337
2023-10-13,820.0,842.0,818.0,842.0,820.2652587890625,9828945
2023-10-16,838.0,849.0,832.0,840.0,818.31689453125,5765614
2023-10-17,845.0,854.0,820.0,825.0,803.7041015625,8242227
2023-10-18,800.0,822.0,800.0,813.0,792.0138549804688,7594780
2023-10-19,811.0,838.0,811.0,830.0,808.5750122070312,7509749
2023-10-20,831.0,837.0,812.0,828.0,806.6266479492188,8501964
2023-10-23,825.0,829.0,816.0,821.0,799.807373046875,5304563
2023-10-24,821.0,823.0,804.0,816.0,794.9364013671875,5036466
2023-10-25,818.0,832.0,816.0,822.0,800.7815551757812,6474280
2023-10-26,815.0,817.0,811.0,817.0,795.9105834960938,5446904
2023-10-27,824.0,824.0,800.0,801.0,780.3236083984375,6956960
2023-10-30,819.0,864.0,818.0,857.0,834.8780517578125,16172619
2023-10-31,860.0,861.0,834.0,842.0,820.2652587890625,10786996
2023-11-01,854.0,856.0,832.0,846.0,824.1619873046875,6856015
2023-11-02,863.0,877.0,855.0,868.0,845.5941162109375,9692237
2023-11-03,872.0,876.0,864.0,870.0,847.54248046875,5567970
2023-11-06,879.0,890.0,873.0,882.0,859.2327270507812,7264020
2023-11-07,890.0,899.0,879.0,888.0,865.077880859375,7077114
2023-11-08,898.0,916.0,895.0,914.0,890.40673828125,9312449
2023-11-09,913.0,913.0,899.0,905.0,881.6390380859375,6788362
2023-11-10,900.0,904.0,884.0,884.0,861.1810913085938,7551994
2023-11-13,909.0,925.0,905.0,906.0,882.6132202148438,9498188
2023-11-14,916.0,917.0,902.0,905.0,881.6390380859375,4757053
2023-11-15,925.0,925.0,900.0,908.0,884.5615844726562,8426367
2023-11-16,914.0,914.0,891.0,893.0,869.9487915039062,7645459
2023-11-17,896.0,905.0,893.0,904.0,880.6648559570312,4816081
2023-11-20,920.0,924.0,904.0,912.0,888.4583129882812,6970538
2023-11-21,922.0,934.0,915.0,926.0,902.0969848632812,9543750
2023-11-22,928.0,942.0,925.0,942.0,917.6839599609375,6417661
2023-11-23,951.0,951.0,929.0,930.0,905.9937133789062,5187583
2023-11-24,935.0,950.0,932.0,945.0,920.6065063476562,4498302
2023-11-27,946.0,951.0,931.0,931.0,906.9678955078125,5615291
2023-11-28,929.0,942.0,925.0,942.0,917.6839599609375,5645888
2023-11-29,941.0,949.0,936.0,948.0,923.529052734375,5118355
2023-11-30,949.0,953.0,939.0,945.0,920.6065063476562,7275320
2023-12-01,942.0,947.0,938.0,947.0,922.5548706054688,3387061
2023-12-04,945.0,946.0,930.0,933.0,908.916259765625,5071102
2023-12-05,925.0,933.0,921.0,929.0,905.01953125,5175120
2023-12-06,925.0,933.0,925.0,927.0,903.0711669921875,3093275
2023-12-07,933.0,943.0,927.0,931.0,906.9678955078125,3018069
2023-12-08,941.0,946.0,937.0,943.0,918.6581420898438,4934438
2023-12-11,942.0,944.0,932.0,941.0,916.7097778320312,5648215
2023-12-12,950.0,950.0,935.0,939.0,914.7614135742188,4510280
2023-12-13,944.0,955.0,939.0,955.0,930.348388671875,5889291
2023-12-14,961.0,969.0,953.0,966.0,941.064453125,6610988
2023-12-15,975.0,998.0,971.0,996.0,970.2900390625,11839614
2023-12-18,995.0,997.0,981.0,989.0,963.470703125,4783607
2023-12-19,977.0,994.0,977.0,992.0,966.393310546875,5008169
2023-12-20,993.0,995.0,983.0,983.0,957.6256103515625,6393160
2023-12-21,972.0,983.0,972.0,976.0,950.8062744140625,4418453
2023-12-22,980.0,990.0,979.0,990.0,964.4448852539062,3285155
2023-12-25,991.0,998.0,987.0,995.0,969.3158569335938,3304233
2023-12-26,999.0,1005.0,995.0,1000.0,974.186767578125,3241620
2023-12-27,1010.0,1050.0,1010.0,1040.0,1013.1542358398438,8561649
2023-12-28,1045.0,1055.0,1025.0,1025.0,998.5414428710938,5447955
2023-12-29,1025.0,1030.0,1010.0,1015.0,988.799560546875,5039654
